market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Development Activity,new_commercial_sf_under_construction,228353,square_feet,2024-Q3,+28.5%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Development Activity,permits_issued_yoy_growth,37.0,percent,2023 to 2024,+18.5pp,City Building Department,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Development Activity,total_development_value,397,million_USD,2024-Q3,+32.5%,CoStar,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Development Activity,pre_sales_pre_leasing_rate,81.5,percent,2024-Q3,+10.2pp,Developer Reports,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,population_growth_1yr,4.7,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,population_growth_5yr,20.8,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,net_migration,2421,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,millennials_gen_z_pct_change,6.8,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,median_household_income_growth,14.5,percent,2020 to 2023,+5.2pp,US Census ACS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,bachelor_degree_plus_pct,55.1,percent,2024,+8.5pp,US Census ACS,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Demographic Shifts,high_wage_employment_growth,14.7,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Gentrification Indicators,income_change_vs_city_avg,3.8,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Gentrification Indicators,home_price_appreciation_vs_city_avg,10.7,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Gentrification Indicators,new_business_formation,151,count,2024,+35.2%,City Business Registry,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Gentrification Indicators,chain_retail_penetration_increase,13.3,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Atlanta-Sandy Springs-Roswell, GA",East Atlanta Village,27,Gentrification Indicators,rent_burden_increase,5.7,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,median_home_price_current,440075,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,home_price_appreciation_1yr,13.6,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,home_price_appreciation_3yr,29.8,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,home_price_appreciation_5yr,55.2,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,price_per_sf_current,426.08,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,price_per_sf_growth_1yr,13.2,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,price_per_sf_growth_3yr,29.8,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,median_rent_current_2br,1704,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,rent_growth_1yr,9.3,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,rent_growth_3yr,25.8,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Price & Rent Momentum,rent_growth_5yr,40.7,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,sales_volume_quarterly,151,transactions,2024-Q3,+18.5%,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,sales_volume_growth_yoy,22.7,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-28%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,list_to_sale_price_ratio,1.03,ratio,2024-Q3,+2.8pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,bidding_war_frequency,54.6,percent,2024-Q3,+18.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,cash_buyer_percentage,25.8,percent,2024-Q3,+5.8pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Transaction Velocity,investor_buyer_percentage,24.5,percent,2024-Q3,+8.5pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Development Activity,new_residential_units_under_construction,1121,units,2024-Q3,+25.2%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Development Activity,new_commercial_sf_under_construction,107883,square_feet,2024-Q3,+28.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Development Activity,permits_issued_yoy_growth,33.5,percent,2023 to 2024,+18.5pp,City Building Department,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Development Activity,total_development_value,392,million_USD,2024-Q3,+32.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Development Activity,pre_sales_pre_leasing_rate,74.0,percent,2024-Q3,+10.2pp,Developer Reports,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,population_growth_1yr,7.6,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,population_growth_5yr,18.2,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,net_migration,3568,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,millennials_gen_z_pct_change,11.0,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,median_household_income_growth,15.0,percent,2020 to 2023,+5.2pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,bachelor_degree_plus_pct,39.1,percent,2024,+8.5pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Demographic Shifts,high_wage_employment_growth,27.9,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Gentrification Indicators,income_change_vs_city_avg,4.1,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Gentrification Indicators,home_price_appreciation_vs_city_avg,12.2,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Gentrification Indicators,new_business_formation,129,count,2024,+35.2%,City Business Registry,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Gentrification Indicators,chain_retail_penetration_increase,20.7,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Phoenix-Mesa-Chandler, AZ",Roosevelt Row,28,Gentrification Indicators,rent_burden_increase,6.0,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,median_home_price_current,530847,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,home_price_appreciation_1yr,10.0,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,home_price_appreciation_3yr,40.5,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,home_price_appreciation_5yr,48.4,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,price_per_sf_current,293.25,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,price_per_sf_growth_1yr,12.6,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,price_per_sf_growth_3yr,37.5,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,median_rent_current_2br,1553,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,rent_growth_1yr,9.4,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,rent_growth_3yr,31.6,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Price & Rent Momentum,rent_growth_5yr,40.8,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,sales_volume_quarterly,156,transactions,2024-Q3,+18.5%,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,sales_volume_growth_yoy,26.0,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-28%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,list_to_sale_price_ratio,1.03,ratio,2024-Q3,+2.8pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,bidding_war_frequency,51.8,percent,2024-Q3,+18.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,cash_buyer_percentage,28.1,percent,2024-Q3,+5.8pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Transaction Velocity,investor_buyer_percentage,23.4,percent,2024-Q3,+8.5pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Development Activity,new_residential_units_under_construction,1751,units,2024-Q3,+25.2%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Development Activity,new_commercial_sf_under_construction,340825,square_feet,2024-Q3,+28.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Development Activity,permits_issued_yoy_growth,53.4,percent,2023 to 2024,+18.5pp,City Building Department,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Development Activity,total_development_value,168,million_USD,2024-Q3,+32.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Development Activity,pre_sales_pre_leasing_rate,71.7,percent,2024-Q3,+10.2pp,Developer Reports,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,population_growth_1yr,4.7,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,population_growth_5yr,23.0,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,net_migration,2027,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,millennials_gen_z_pct_change,12.5,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,median_household_income_growth,16.0,percent,2020 to 2023,+5.2pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,bachelor_degree_plus_pct,46.7,percent,2024,+8.5pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Demographic Shifts,high_wage_employment_growth,14.1,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Gentrification Indicators,income_change_vs_city_avg,6.7,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Gentrification Indicators,home_price_appreciation_vs_city_avg,11.5,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Gentrification Indicators,new_business_formation,158,count,2024,+35.2%,City Business Registry,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Gentrification Indicators,chain_retail_penetration_increase,10.8,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Phoenix-Mesa-Chandler, AZ",Uptown,29,Gentrification Indicators,rent_burden_increase,3.7,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,median_home_price_current,315176,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,home_price_appreciation_1yr,9.7,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,home_price_appreciation_3yr,38.5,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,home_price_appreciation_5yr,55.0,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,price_per_sf_current,362.45,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,price_per_sf_growth_1yr,9.2,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,price_per_sf_growth_3yr,30.5,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,median_rent_current_2br,2559,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,rent_growth_1yr,10.2,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,rent_growth_3yr,22.2,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Price & Rent Momentum,rent_growth_5yr,38.0,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,sales_volume_quarterly,152,transactions,2024-Q3,+18.5%,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,sales_volume_growth_yoy,25.5,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,days_on_market_current,25,days,2024-09-01,-28%,Redfin,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,list_to_sale_price_ratio,1.01,ratio,2024-Q3,+2.8pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,bidding_war_frequency,45.4,percent,2024-Q3,+18.5pp,Redfin,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,cash_buyer_percentage,25.7,percent,2024-Q3,+5.8pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Transaction Velocity,investor_buyer_percentage,28.8,percent,2024-Q3,+8.5pp,Local MLS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Development Activity,new_residential_units_under_construction,1221,units,2024-Q3,+25.2%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Development Activity,new_commercial_sf_under_construction,218864,square_feet,2024-Q3,+28.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Development Activity,permits_issued_yoy_growth,46.0,percent,2023 to 2024,+18.5pp,City Building Department,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Development Activity,total_development_value,610,million_USD,2024-Q3,+32.5%,CoStar,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Development Activity,pre_sales_pre_leasing_rate,76.7,percent,2024-Q3,+10.2pp,Developer Reports,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,population_growth_1yr,8.0,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,population_growth_5yr,22.8,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,net_migration,1497,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,millennials_gen_z_pct_change,6.0,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,median_household_income_growth,18.0,percent,2020 to 2023,+5.2pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,bachelor_degree_plus_pct,61.7,percent,2024,+8.5pp,US Census ACS,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Demographic Shifts,high_wage_employment_growth,17.3,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Gentrification Indicators,income_change_vs_city_avg,8.3,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Gentrification Indicators,home_price_appreciation_vs_city_avg,10.0,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Gentrification Indicators,new_business_formation,161,count,2024,+35.2%,City Business Registry,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Gentrification Indicators,chain_retail_penetration_increase,20.3,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Phoenix-Mesa-Chandler, AZ",Arcadia,30,Gentrification Indicators,rent_burden_increase,3.3,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,median_home_price_current,501690,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,home_price_appreciation_1yr,13.8,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,home_price_appreciation_3yr,26.8,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,home_price_appreciation_5yr,57.2,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,price_per_sf_current,357.69,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,price_per_sf_growth_1yr,9.9,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,price_per_sf_growth_3yr,33.2,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,median_rent_current_2br,1444,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,rent_growth_1yr,11.4,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,rent_growth_3yr,27.9,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Price & Rent Momentum,rent_growth_5yr,39.7,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,sales_volume_quarterly,67,transactions,2024-Q3,+18.5%,Local MLS,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,sales_volume_growth_yoy,30.5,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,days_on_market_current,41,days,2024-09-01,-28%,Redfin,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,list_to_sale_price_ratio,1.01,ratio,2024-Q3,+2.8pp,Local MLS,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,bidding_war_frequency,52.8,percent,2024-Q3,+18.5pp,Redfin,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,cash_buyer_percentage,26.6,percent,2024-Q3,+5.8pp,Local MLS,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Transaction Velocity,investor_buyer_percentage,31.6,percent,2024-Q3,+8.5pp,Local MLS,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Development Activity,new_residential_units_under_construction,1523,units,2024-Q3,+25.2%,CoStar,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Development Activity,new_commercial_sf_under_construction,269717,square_feet,2024-Q3,+28.5%,CoStar,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Development Activity,permits_issued_yoy_growth,29.9,percent,2023 to 2024,+18.5pp,City Building Department,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Development Activity,total_development_value,247,million_USD,2024-Q3,+32.5%,CoStar,
"Boston-Cambridge-Newton, MA-NH",Seaport District,31,Development Activity,pre_sales_pre_leasing_rate,71.8,percent,2024-Q3,+10.2pp,Developer Reports,
